Edit Date,Lead ID,Field / Event,Old Value,New Value
24-08-2026 11:03,00QP500000t7ZB3,Lead Status,New,Not Qualified
24-08-2026 11:01,00QQD00000b2A9F,Lead Status,Re-entered,Not Qualified
24-08-2026 10:59,00QP500000sikXw,Lead Status,Follow-up,Mailjourney
24-08-2026 10:57,00QP500000t7t6X,Lead Status,New,Not reached
24-08-2026 10:54,00QP500000t7FNe,Lead Status,New,Mailjourney
24-08-2026 10:52,00QQD00000YUMp8,Lead Status,Follow-up,Mailjourney
24-08-2026 10:52,00QP500000t5Cp0,Lead Status,New,Appointment
24-08-2026 10:50,00QP500000sSrzx,Lead Status,Follow-up,Not Qualified
24-08-2026 10:50,00QP500000t7mhl,Lead Status,New,Mailjourney
24-08-2026 10:47,00QP500000sRfET,Lead Status,Follow-up,Lost
24-08-2026 10:47,00QQD00000APzpn,Lead Status,Re-entered,Appointment
24-08-2026 10:45,00QQD00000Eu4yX,Lead Status,Re-entered,Follow-up
24-08-2026 10:44,00QP500000t6wuU,Lead Status,New,Not reached
24-08-2026 10:43,00QP500000sNAJ2,Lead Status,Follow-up,Mailjourney
24-08-2026 10:42,00QP500000t60Ab,Lead Status,New,Not reached
24-08-2026 10:41,00QP500000t4TYV,Lead Status,New,Appointment
24-08-2026 10:38,00QQD00000AQDdq,Lead Status,Re-entered,Not reached
24-08-2026 10:38,00QP500000t6IaT,Lead Status,New,Not reached
24-08-2026 10:38,00QP500000t543J,Lead Status,New,Mailjourney
24-08-2026 10:38,00QQD00000Zw3ZF,Lead Status,Not reached,Not Qualified
24-08-2026 10:37,00QQD00000a5QkD,Lead Status,Re-entered,Appointment
24-08-2026 10:37,00QQD00000Zw3ZF,Lead Status,Re-entered,Not reached
24-08-2026 10:37,00QP500000t5yjw,Lead Status,New,Brochure
24-08-2026 10:36,00QP500000t2Iaf,Lead Status,New,Lost
24-08-2026 10:35,00QP500000t4jOg,Lead Status,New,Follow-up
24-08-2026 10:35,00QP500000ro2jF,Lead Status,Follow-up,Mailjourney
24-08-2026 10:35,00QP500000t2itJ,Lead Status,New,Lost
24-08-2026 10:34,00QP500000skNvN,Lead Status,Follow-up,Mailjourney
24-08-2026 10:34,00QP500000t51wn,Lead Status,New,Not reached
24-08-2026 10:34,00QP500000t4vub,Lead Status,New,Not Qualified
24-08-2026 10:33,00QP500000t19Ky,Lead Status,Follow-up,Appointment
24-08-2026 10:33,00QP500000t4G1m,Lead Status,New,Appointment
24-08-2026 10:32,00QP500000t1tkL,Lead Status,New,Not reached
24-08-2026 10:31,00QP500000t1o4m,Lead Status,New,Not reached
24-08-2026 10:31,00QP500000sbXfR,Lead Status,Follow-up,Mailjourney
24-08-2026 10:30,00QP500000sdQd6,Lead Status,Re-entered,Follow-up
24-08-2026 10:29,00QP500000t1hxl,Lead Status,New,Not reached
24-08-2026 10:28,00QP500000t2xXO,Lead Status,New,Follow-up
24-08-2026 10:28,00QP500000t1h88,Lead Status,New,Mailjourney
24-08-2026 10:27,00QP500000t4kSq,Lead Status,New,Not reached
24-08-2026 10:27,00QP500000t19Ky,Lead Status,Not reached,Follow-up
24-08-2026 10:27,00QP500000t5oFs,Lead Status,New,Appointment
24-08-2026 10:26,00QP500000t1Ez6,Lead Status,Follow-up,Appointment
24-08-2026 10:25,00QP500000t4bAz,Lead Status,New,Follow-up
24-08-2026 10:25,00QP500000t2e8A,Lead Status,New,Not Qualified
24-08-2026 10:23,00QP500000t15UE,Lead Status,New,Not reached
24-08-2026 10:23,00QP500000t2ZtJ,Lead Status,New,Not reached
24-08-2026 10:23,00QP500000t2qXX,Lead Status,New,Mailjourney
24-08-2026 10:22,00QP500000t2dGy,Lead Status,New,Mailjourney
24-08-2026 10:22,00QP500000t2eRW,Lead Status,New,Mailjourney
24-08-2026 10:21,00QP500000t0sok,Lead Status,New,Follow-up
24-08-2026 10:20,00QP500000t51ob,Lead Status,New,Not reached
24-08-2026 10:20,00QP500000t2aEH,Lead Status,New,Not Qualified
24-08-2026 10:18,00QQD00000bXIdc,Lead Status,Not reached,Appointment
24-08-2026 10:18,00QQD00000AQWEv,Lead Status,Re-entered,Not Qualified
24-08-2026 10:18,00QP500000t4O13,Lead Status,New,Not reached
24-08-2026 10:17,00QP500000t2aSm,Lead Status,New,Appointment
24-08-2026 10:17,00QP500000ruwCX,Lead Status,Re-entered,Appointment
24-08-2026 10:16,00QP500000t5nje,Lead Status,New,Not reached
24-08-2026 10:15,00QP500000szqsD,Lead Status,New,Brochure
24-08-2026 10:15,00QP500000t36u4,Lead Status,New,Not reached
24-08-2026 10:13,00QQD00000Xr6Fa,Lead Status,Re-entered,Not Qualified
24-08-2026 10:12,00QP500000t2ssf,Lead Status,New,Appointment
24-08-2026 10:11,00QQD00000AQGMN,Lead Status,Re-entered,Not reached
24-08-2026 10:11,00QP500000syRKn,Lead Status,New,Not reached
24-08-2026 10:10,00QP500000t5sEd,Lead Status,New,Not reached
24-08-2026 10:10,00QP500000t0tKz,Lead Status,New,Not Qualified
24-08-2026 10:10,00QP500000t5Dt0,Lead Status,New,Brochure
24-08-2026 10:09,00QP500000t0y9P,Lead Status,New,Follow-up
24-08-2026 10:08,00QP500000sz7tW,Lead Status,New,Not reached
24-08-2026 10:08,00QP500000t2ZtH,Lead Status,New,Not reached
24-08-2026 10:07,00QP500000rLwDm,Lead Status,Re-entered,Not reached
24-08-2026 10:06,00QQD00000APxVP,Lead Status,Re-entered,Mailjourney
24-08-2026 10:06,00QP500000sz1WN,Lead Status,New,Appointment
24-08-2026 10:06,00QP500000t2XTF,Lead Status,New,Lost
24-08-2026 10:06,00QP500000t2q1F,Lead Status,New,Not reached
24-08-2026 10:04,00QP500000t4CHW,Lead Status,New,Appointment
24-08-2026 10:03,00QQD00000AQRjZ,Lead Status,Re-entered,Not reached
24-08-2026 10:03,00QP500000t2RcP,Lead Status,New,Follow-up
24-08-2026 09:58,00QP500000t4GPw,Lead Status,New,Not reached
24-08-2026 09:58,00QP500000t5Dcw,Lead Status,New,Appointment
24-08-2026 09:58,00QP500000t2MjB,Lead Status,New,Not reached
24-08-2026 09:57,00QP500000t1Ez6,Lead Status,New,Follow-up
24-08-2026 09:57,00QP500000t2jNz,Lead Status,Not reached,Appointment
24-08-2026 09:57,00QP500000t5aft,Lead Status,Not reached,Lost
24-08-2026 09:56,00QP500000t2Mfu,Lead Status,New,Not reached
24-08-2026 09:56,00QP500000syRKo,Lead Status,New,Lost
24-08-2026 09:54,00QP500000t7xdB,Lead Status,New,Appointment
24-08-2026 09:54,00QP500000t2BKh,Lead Status,New,Appointment
24-08-2026 09:53,00QP500000t3uvi,Lead Status,New,Follow-up
24-08-2026 09:51,00QP500000t4FQb,Lead Status,New,Lost
24-08-2026 09:51,00QP500000t2jNz,Lead Status,New,Not reached
24-08-2026 09:50,00QP500000t5Xen,Lead Status,New,Appointment
24-08-2026 09:50,00QP500000t5AFC,Lead Status,New,Not reached
24-08-2026 09:50,00QP500000svrrh,Lead Status,Re-entered - Phone Number Changed,Appointment
24-08-2026 09:49,00QP500000t51AV,Lead Status,New,Appointment
24-08-2026 09:49,00QP500000r1BhN,Lead Status,Re-entered,Not reached
24-08-2026 09:48,00QP500000t1zUo,Lead Status,New,Appointment
24-08-2026 09:48,00QP500000t4xTK,Lead Status,New,Not reached
24-08-2026 09:47,00QQD00000bXIdc,Lead Status,Re-entered,Not reached
24-08-2026 09:46,00QP500000t4niV,Lead Status,New,Not reached
24-08-2026 09:46,00QP500000t3Vys,Lead Status,New,Not reached
24-08-2026 09:46,00QP500000t5aft,Lead Status,New,Not reached
24-08-2026 09:45,00QP500000syVl0,Lead Status,New,Appointment
24-08-2026 09:45,00QP500000t5DbM,Lead Status,New,Not reached
24-08-2026 09:44,00QP500000t2hVp,Lead Status,New,Not Qualified
24-08-2026 09:44,00QP500000t4naL,Lead Status,New,Mailjourney
24-08-2026 09:42,00QP500000t5W61,Lead Status,New,Not reached
24-08-2026 09:42,00QP500000t3D1A,Lead Status,New,Not reached
24-08-2026 09:41,00QP500000t2rdF,Lead Status,New,Appointment
24-08-2026 09:41,00QQD00000c6w1q,Lead Status,Re-entered,Not reached
24-08-2026 09:39,00QP500000sym97,Lead Status,New,Not reached
24-08-2026 09:39,00QP500000t5VoI,Lead Status,New,Not reached
24-08-2026 09:38,00QP500000syZgZ,Lead Status,New,Not reached
24-08-2026 09:37,00QP500000t7HJ0,Lead Status,New,Appointment
24-08-2026 09:37,00QP500000szweJ,Lead Status,New,Not reached
24-08-2026 09:37,00QP500000t5T4v,Lead Status,New,Not reached
24-08-2026 09:36,00QQD00000AQ0K1,Lead Status,Re-entered,Not reached
24-08-2026 09:36,00QP500000t5Naj,Lead Status,New,Mailjourney
24-08-2026 09:35,00QP500000t2J2A,Lead Status,New,Not reached
24-08-2026 09:35,00QP500000t5K3H,Lead Status,New,Not reached
24-08-2026 09:35,00QP500000t19Ky,Lead Status,New,Not reached
24-08-2026 09:34,00QP500000syLiR,Lead Status,New,Not reached
24-08-2026 09:34,00QP500000t4Ff8,Lead Status,New,Lost
24-08-2026 09:30,00QP500000t5Ldd,Lead Status,New,Follow-up
24-08-2026 08:53,00QP500000t7SmK,Lead Status,New,Brochure
24-08-2026 07:39,00QP500000t4gx8,Lead Status,New,Not Qualified
24-08-2026 07:38,00QP500000t2prc,Lead Status,New,Mailjourney
24-08-2026 07:37,00QP500000t59nt,Lead Status,New,Not Qualified
24-08-2026 07:36,00QP500000t5jb9,Lead Status,New,Not Qualified
24-08-2026 07:36,00QP500000sz1WM,Lead Status,New,Not Qualified
24-08-2026 07:35,00QP500000t2ZtI,Lead Status,New,Not Qualified
24-08-2026 07:34,00QP500000t26hb,Lead Status,New,Mailjourney
24-08-2026 04:53,00QQD00000APxVP,Lead Status,Not Qualified,Re-entered
23-08-2026 21:10,00QQD00000AQWEv,Lead Status,Converted Old SF,Re-entered
23-08-2026 15:44,00QQD00000AQ0K1,Lead Status,Mailjourney,Re-entered
23-08-2026 14:33,00QP500000ruwCX,Lead Status,Lost,Re-entered
23-08-2026 13:39,00QQD00000AQDdq,Lead Status,Not Qualified,Re-entered
23-08-2026 08:45,00QQD00000Xr6Fa,Lead Status,Not Qualified,Re-entered
23-08-2026 07:51,00QP500000r1BhN,Lead Status,Mailjourney,Re-entered
22-08-2026 21:50,00QQD00000cRZQQ,Lead Status,Lost,Mailjourney
22-08-2026 16:24,00QQD00000a5QkD,Lead Status,Lost,Re-entered
22-08-2026 15:45,00QP500000rLwDm,Lead Status,Mailjourney,Re-entered
22-08-2026 15:00,00QQD00000b2A9F,Lead Status,Lost,Re-entered
22-08-2026 14:03,00QQD00000AQRjZ,Lead Status,Mailjourney,Re-entered
22-08-2026 12:50,00QQD00000c6w1q,Lead Status,Mailjourney,Re-entered
22-08-2026 10:26,00QQD00000AQGMN,Lead Status,Mailjourney,Re-entered
22-08-2026 09:23,00QP500000svrrh,Lead Status,Mailjourney,Re-entered - Phone Number Changed
22-08-2026 04:09,00QQD00000Zw3ZF,Lead Status,Mailjourney,Re-entered
21-08-2026 20:27,00QP500000sdQd6,Lead Status,Follow-up,Re-entered
21-08-2026 19:30,00QQD00000bXIdc,Lead Status,Mailjourney,Re-entered
21-08-2026 16:40,00QQD00000Eu4yX,Lead Status,Not Qualified,Re-entered
21-08-2026 16:38,00QQD00000APzpn,Lead Status,Mailjourney,Re-entered
21-08-2026 16:31,00QP500000sxo1j,Lead Status,New,Not Qualified
21-08-2026 16:31,00QP500000qRA8c,Lead Status,Follow-up,Not reached
21-08-2026 16:17,00QP500000sxmw0,Lead Status,New,Follow-up
21-08-2026 15:50,00QP500000sxpfK,Lead Status,Not reached,Follow-up
21-08-2026 15:50,00QP500000sxpfK,Lead Status,New,Not reached
21-08-2026 15:34,00QP500000sx2oK,Lead Status,Brochure,Follow-up
21-08-2026 15:34,00QQD00000LlKVT,Lead Status,Brochure,Follow-up
21-08-2026 15:34,00QP500000swCmT,Lead Status,Brochure,Follow-up
21-08-2026 15:34,00QP500000shRDC,Lead Status,Brochure,Follow-up
21-08-2026 15:30,00QQD00000dXAoZ,Lead Status,Follow-up,Mailjourney
21-08-2026 15:30,00QP500000sy0pF,Lead Status,New,Appointment
21-08-2026 15:27,00QQD00000agoRu,Lead Status,Follow-up,Lost
21-08-2026 15:26,00QP500000sFLGL,Lead Status,Follow-up,Mailjourney
21-08-2026 15:24,00QP500000sEwUs,Lead Status,Follow-up,Not Qualified
21-08-2026 15:23,00QP500000swLwT,Lead Status,Not reached,Follow-up
21-08-2026 15:22,00QP500000sxjQD,Lead Status,New,Not Qualified
21-08-2026 15:18,00QP500000sBsMA,Lead Status,Follow-up,Mailjourney
21-08-2026 15:14,00QP500000rstyf,Lead Status,Follow-up,Mailjourney
21-08-2026 15:14,00QP500000sxHVb,Lead Status,New,Not Qualified
21-08-2026 15:13,00QP500000swCmT,Lead Status,Not reached,Brochure
21-08-2026 15:12,00QP500000sx7MY,Lead Status,New,Not Qualified
21-08-2026 15:11,00QQD00000VrZ2b,Lead Status,Not reached,Follow-up
21-08-2026 15:10,00QP500000rscwF,Lead Status,Follow-up,Mailjourney
21-08-2026 15:08,00QP500000svs7p,Lead Status,Not reached,Not Qualified
21-08-2026 15:03,00QQD00000KCGlS,Lead Status,Not reached,Mailjourney
21-08-2026 15:00,00QP500000suzJT,Lead Status,Not reached,Appointment
21-08-2026 14:54,00QP500000skZjd,Lead Status,Not reached,Not Qualified
21-08-2026 14:53,00QP500000svNiL,Lead Status,Not reached,Follow-up
21-08-2026 14:52,00QP500000ssSBV,Lead Status,Not reached,Not Qualified
21-08-2026 14:50,00QQD00000adbe6,Lead Status,Not reached,Follow-up
21-08-2026 14:48,00QP500000slGTd,Lead Status,Not reached,Follow-up
21-08-2026 14:48,00QP500000soU75,Lead Status,Not reached,Not Qualified
21-08-2026 14:48,00QP500000srJJy,Lead Status,Not reached,Lost
21-08-2026 14:47,00QP500000soEwk,Lead Status,Not reached,Mailjourney
21-08-2026 14:47,00QP500000sxKlE,Lead Status,New,Appointment
21-08-2026 14:46,00QP500000sx2oK,Lead Status,New,Brochure
21-08-2026 14:43,00QP500000swLwT,Lead Status,New,Not reached
21-08-2026 14:35,00QP500000r1SF6,Lead Status,Follow-up,Appointment
21-08-2026 14:33,00QP500000sxPOI,Lead Status,New,Appointment
21-08-2026 14:32,00QP500000sxSu2,Lead Status,Follow-up,Appointment
21-08-2026 14:32,00QP500000swVsN,Lead Status,New,Appointment
21-08-2026 14:25,00QP500000sxSu2,Lead Status,Not reached,Follow-up
21-08-2026 14:24,00QP500000sxSu2,Lead Status,New,Not reached
21-08-2026 14:23,00QQD00000bCAUX,Lead Status,Follow-up,Mailjourney
21-08-2026 14:22,00QQD00000bCAUX,Lead Status,Not reached,Follow-up
21-08-2026 14:21,00QP500000stTLe,Lead Status,Not reached,Follow-up
21-08-2026 14:20,00QP500000svZGW,Lead Status,Not reached,Follow-up
21-08-2026 14:19,00QQD00000LlKVT,Lead Status,Not reached,Brochure
21-08-2026 14:16,00QP500000svZGW,Lead Status,New,Not reached
21-08-2026 14:14,00QP500000ssSzV,Lead Status,Mailjourney,Appointment
21-08-2026 14:12,00QP500000sqjRn,Lead Status,Not reached,Appointment
21-08-2026 14:02,00QP500000swScj,Lead Status,Not reached,Follow-up
21-08-2026 14:00,00QQD00000FWcXl,Lead Status,Not reached,Follow-up
21-08-2026 13:59,00QP500000sltYF,Lead Status,Not reached,Lost
21-08-2026 13:58,00QP500000skXeb,Lead Status,Not reached,Follow-up
21-08-2026 13:57,00QP500000swowb,Lead Status,New,Not Qualified
21-08-2026 13:56,00QQD00000AoFvm,Lead Status,Not reached,Follow-up
21-08-2026 13:56,00QP500000sqwqU,Lead Status,Not reached,Lost
21-08-2026 13:51,00QP500000soE0i,Lead Status,Not reached,Follow-up
21-08-2026 13:50,00QP500000skrwk,Lead Status,Not reached,Follow-up
21-08-2026 13:45,00QQD00000VrZ2b,Lead Status,Re-entered,Not reached
21-08-2026 13:44,00QP500000sxCvi,Lead Status,New,Not Qualified
21-08-2026 13:40,00QP500000sxGcj,Lead Status,New,Appointment
21-08-2026 13:37,00QP500000swA9d,Lead Status,New,Not Qualified
21-08-2026 13:37,00QP500000sxFwn,Lead Status,New,Not Qualified
21-08-2026 13:35,00QP500000svPoz,Lead Status,Not reached,Follow-up
21-08-2026 13:32,00QP500000suqWH,Lead Status,Not reached,Follow-up
21-08-2026 13:31,00QP500000swbxn,Lead Status,New,Mailjourney
21-08-2026 13:27,00QP500000swScj,Lead Status,New,Not reached
21-08-2026 13:19,00QP500000svYyk,Lead Status,Not reached,Appointment
21-08-2026 12:41,00QP500000sNSMI,Lead Status,Follow-up,Lost
21-08-2026 12:36,00QP500000swTgs,Lead Status,New,Appointment
21-08-2026 12:33,00QP500000swnSf,Lead Status,New,Mailjourney
21-08-2026 12:24,00QP500000swXNt,Lead Status,New,Mailjourney
21-08-2026 12:21,00QQD00000VrZ2b,Lead Status,Mailjourney,Re-entered
21-08-2026 12:16,00QP500000swOxK,Lead Status,New,Appointment
21-08-2026 12:12,00QP500000swDSR,Lead Status,New,Follow-up
21-08-2026 12:10,00QQD00000dI8VJ,Lead Status,Lost,Appointment
21-08-2026 12:03,00QQD00000dwdNW,Lead Status,New,Not Qualified
21-08-2026 12:02,00QP500000svehc,Lead Status,New,Appointment
21-08-2026 11:57,00QP500000swCmT,Lead Status,New,Not reached
21-08-2026 11:56,00QP500000shRDC,Lead Status,Follow-up,Brochure
21-08-2026 11:53,00QP500000sAper,Lead Status,Follow-up,Mailjourney
21-08-2026 11:52,00QP500000s7MHe,Lead Status,Follow-up,Mailjourney
21-08-2026 11:47,00QP500000rK3xs,Lead Status,Follow-up,Mailjourney
21-08-2026 11:45,00QQD00000AoFvm,Lead Status,Re-entered,Not reached
21-08-2026 11:37,00QQD00000APy3Q,Lead Status,Re-entered,Appointment
21-08-2026 11:36,00QQD00000AoFvm,Lead Status,Lost,Re-entered
21-08-2026 11:33,00QP500000stKtS,Lead Status,Brochure,Follow-up
21-08-2026 11:33,00QP500000stNph,Lead Status,Brochure,Follow-up
21-08-2026 11:33,00QP500000sqJXS,Lead Status,Brochure,Follow-up
21-08-2026 11:31,00QP500000sv6zK,Lead Status,New,Follow-up
21-08-2026 11:12,00QP500000svV6U,Lead Status,New,Appointment
21-08-2026 11:07,00QP500000svs7p,Lead Status,New,Not reached
21-08-2026 11:06,00QP500000svrrh,Lead Status,New,Mailjourney
21-08-2026 11:04,00QP500000sIzp8,Lead Status,Follow-up,Lost
21-08-2026 11:00,00QP500000sv5NG,Lead Status,New,Appointment
21-08-2026 10:55,00QP500000sv4cU,Lead Status,New,Appointment
21-08-2026 10:54,00QP500000su7cP,Lead Status,Not reached,Not Qualified
21-08-2026 10:53,00QP500000su7cP,Lead Status,New,Not reached
21-08-2026 10:53,00QP500000ssSzV,Lead Status,New,Mailjourney
21-08-2026 10:52,00QQD00000APy3Q,Lead Status,Mailjourney,Re-entered
21-08-2026 10:50,00QP500000svYyk,Lead Status,New,Not reached
21-08-2026 10:50,00QP500000suzJT,Lead Status,New,Not reached
21-08-2026 10:49,00QP500000sEjmD,Lead Status,Follow-up,Not Qualified
21-08-2026 10:48,00QP500000svPoz,Lead Status,New,Not reached
21-08-2026 10:47,00QP500000qkJT8,Lead Status,Not reached,Appointment
21-08-2026 10:46,00QP500000s3wmk,Lead Status,Follow-up,Mailjourney
21-08-2026 10:45,00QQD00000TlXvt,Lead Status,Follow-up,Mailjourney
21-08-2026 10:44,00QP500000sq1Dq,Lead Status,Not reached,Appointment
21-08-2026 10:43,00QP500000suqWH,Lead Status,New,Not reached
21-08-2026 10:40,00QP500000smoeX,Lead Status,Not reached,Follow-up
21-08-2026 10:38,00QP500000qkJT8,Lead Status,Re-entered,Not reached
21-08-2026 10:36,00QP500000ssVED,Lead Status,Not Qualified,Lost
21-08-2026 10:35,00QP500000ssVED,Lead Status,Not reached,Not Qualified
21-08-2026 10:34,00QQD00000LlKVT,Lead Status,Re-entered,Not reached
21-08-2026 10:33,00QP500000stKtS,Lead Status,New,Brochure
21-08-2026 10:29,00QQD00000KCGlS,Lead Status,Lost,Not reached
21-08-2026 10:28,00QP500000svYyj,Lead Status,New,Not Qualified
21-08-2026 10:27,00QP500000ssVED,Lead Status,New,Not reached
21-08-2026 10:27,00QP500000ssZHp,Lead Status,New,Appointment
21-08-2026 10:27,00QP500000sMbJc,Lead Status,Follow-up,Lost
21-08-2026 10:26,00QP500000svNiL,Lead Status,New,Not reached
21-08-2026 10:24,00QP500000ssSBV,Lead Status,New,Not reached
21-08-2026 10:23,00QP500000supSA,Lead Status,New,Appointment
21-08-2026 10:20,00QP500000srwra,Lead Status,New,Appointment
21-08-2026 10:13,00QP500000qCR50,Lead Status,Follow-up,Mailjourney
21-08-2026 10:11,00QP500000srtAa,Lead Status,New,Follow-up
21-08-2026 10:09,00QP500000qkJT8,Lead Status,Follow-up,Re-entered
21-08-2026 10:07,00QP500000sXoes,Lead Status,Not reached,Appointment
21-08-2026 10:04,00QP500000ssDAr,Lead Status,New,Appointment
21-08-2026 10:00,00QP500000sXoes,Lead Status,Re-entered - Phone Number Changed,Not reached
21-08-2026 09:57,00QP500000sr8yC,Lead Status,Not reached,Appointment
21-08-2026 09:53,00QQD00000AQggS,Lead Status,Mailjourney,Appointment
21-08-2026 09:52,00QP500000srnGR,Lead Status,Not reached,Appointment
21-08-2026 09:48,00QQD00000aTwdN,Lead Status,Re-entered,Mailjourney
21-08-2026 09:46,00QP500000sufvp,Lead Status,New,Mailjourney
21-08-2026 09:41,00QP500000ssME9,Lead Status,New,Appointment
21-08-2026 09:37,00QQD00000AQOSP,Lead Status,Re-entered,Appointment
21-08-2026 09:36,00QP500000stTLe,Lead Status,New,Not reached
21-08-2026 09:33,00QP500000stNph,Lead Status,New,Brochure
21-08-2026 09:31,00QP500000srnGR,Lead Status,New,Not reached
21-08-2026 09:25,00QP500000sra4g,Lead Status,New,Appointment
21-08-2026 09:19,00QP500000sqjRn,Lead Status,New,Not reached
21-08-2026 08:42,00QQD00000Pkh5F,Lead Status,Re-entered,Not Qualified
21-08-2026 08:37,00QQD00000AQOSP,Lead Status,Mailjourney,Re-entered
21-08-2026 08:04,00QQD00000Pkh5F,Lead Status,Not Qualified,Re-entered
21-08-2026 07:53,00QP500000suibx,Lead Status,New,Mailjourney
21-08-2026 04:23,00QQD00000aTwdN,Lead Status,Mailjourney,Re-entered
20-08-2026 18:26,00QQD00000LlKVT,Lead Status,Mailjourney,Re-entered
20-08-2026 17:55,00QP500000sXoes,Lead Status,Mailjourney,Re-entered - Phone Number Changed
20-08-2026 16:56,00QP500000sqzpw,Lead Status,New,Not Qualified
20-08-2026 16:54,00QP500000spsde,Lead Status,New,Not Qualified
20-08-2026 16:48,00QP500000sqNXk,Lead Status,New,Lost
20-08-2026 16:43,00QQD00000adbe6,Lead Status,Mailjourney,Not reached
20-08-2026 16:42,00QP500000sqXor,Lead Status,New,Appointment
20-08-2026 16:41,00QQD00000cmDY9,Lead Status,Re-entered,Not Qualified
20-08-2026 16:41,00QP500000srdlh,Lead Status,New,Mailjourney
20-08-2026 16:40,00QP500000sr8yC,Lead Status,New,Not reached
20-08-2026 16:40,00QP500000sNSMJ,Lead Status,Follow-up,Appointment
20-08-2026 16:34,00QP500000sr6pm,Lead Status,New,Follow-up
20-08-2026 16:33,00QP500000srW97,Lead Status,New,Appointment
20-08-2026 16:21,00QP500000srJJy,Lead Status,New,Not reached
20-08-2026 16:19,00QP500000sqm35,Lead Status,New,Appointment
20-08-2026 16:14,00QQD00000cmDY9,Lead Status,Mailjourney,Re-entered
20-08-2026 16:11,00QQD00000bCAUX,Lead Status,Re-entered,Not reached
20-08-2026 16:08,00QP500000srCTl,Lead Status,Not reached,Mailjourney
20-08-2026 16:00,00QP500000sqwqU,Lead Status,New,Not reached
20-08-2026 15:56,00QP500000srCwn,Lead Status,New,Follow-up
20-08-2026 15:51,00QP500000sqJXS,Lead Status,New,Brochure
20-08-2026 15:49,00QP500000sN4jt,Lead Status,Follow-up,Appointment
20-08-2026 15:49,00QP500000srCTl,Lead Status,New,Not reached
20-08-2026 15:37,00QP500000sq7Kx,Lead Status,New,Not Qualified
20-08-2026 15:33,00QP500000slc9I,Lead Status,Brochure,Follow-up
20-08-2026 15:29,00QP500000sqbKY,Lead Status,New,Not Qualified
20-08-2026 15:28,00QP500000sN4jt,Lead Status,Mailjourney,Follow-up
20-08-2026 15:21,00QQD00000bCAUX,Lead Status,Mailjourney,Re-entered
20-08-2026 15:16,00QP500000smp17,Lead Status,Not reached,Mailjourney
20-08-2026 15:15,00QP500000sqmnq,Lead Status,New,Appointment
20-08-2026 15:09,00QQD00000HoAqP,Lead Status,Mailjourney,Appointment
20-08-2026 15:08,00QP500000sor8T,Lead Status,Not reached,Follow-up
20-08-2026 15:02,00QP500000sqgC9,Lead Status,New,Not Qualified
20-08-2026 14:53,00QP500000slc9I,Lead Status,Not reached,Brochure
20-08-2026 14:43,00QQD00000WsVZ5,Lead Status,Re-entered,Lost
20-08-2026 14:39,00QP500000spRQY,Lead Status,New,Appointment
20-08-2026 14:38,00QP500000sbyfd,Lead Status,Follow-up,Appointment
20-08-2026 14:34,00QP500000sqgSH,Lead Status,New,Mailjourney
20-08-2026 14:32,00QQD00000AQ9xj,Lead Status,Not reached,Mailjourney
20-08-2026 14:27,00QP500000sowwH,Lead Status,New,Appointment
20-08-2026 14:24,00QQD00000BEMdR,Lead Status,Re-entered,Lost
20-08-2026 14:16,00QQD00000cKkbt,Lead Status,Follow-up,Lost
20-08-2026 14:15,00QP500000spJxb,Lead Status,New,Follow-up
20-08-2026 14:12,00QP500000skYio,Lead Status,Not reached,Lost
20-08-2026 14:06,00QP500000r3bHS,Lead Status,Follow-up,Mailjourney
20-08-2026 14:06,00QP500000sok8g,Lead Status,New,Appointment
20-08-2026 14:03,00QQD00000WsVZ5,Lead Status,Lost,Re-entered
20-08-2026 14:03,00QP500000sp2aC,Lead Status,New,Mailjourney
20-08-2026 13:57,00QP500000sq1Dq,Lead Status,New,Not reached
20-08-2026 13:57,00QP500000sbDVV,Lead Status,Not reached,Follow-up
20-08-2026 13:55,00QP500000sbKYZ,Lead Status,Not reached,Lost
20-08-2026 13:54,00QQD00000BEMdR,Lead Status,Mailjourney,Re-entered
20-08-2026 13:52,00QP500000slpBF,Lead Status,Not reached,Mailjourney
20-08-2026 13:51,00QP500000sj8Gr,Lead Status,Not reached,Follow-up
20-08-2026 13:49,00QQD00000ATDFR,Lead Status,Not reached,Not Qualified
20-08-2026 13:47,00QQD00000BtEYg,Lead Status,Re-entered,Appointment
20-08-2026 13:44,00QP500000si12w,Lead Status,Not reached,Appointment
20-08-2026 13:29,00QP500000shiWb,Lead Status,Brochure,Follow-up
20-08-2026 13:29,00QP500000sflWv,Lead Status,Brochure,Follow-up
20-08-2026 13:29,00QP500000smFFO,Lead Status,Brochure,Follow-up
20-08-2026 13:08,00QQD00000BtEYg,Lead Status,Mailjourney,Re-entered
20-08-2026 12:51,00QQD00000APzqc,Lead Status,Re-entered,Not Qualified
20-08-2026 12:49,00QP500000soU75,Lead Status,New,Not reached
20-08-2026 12:38,00QP500000skNvN,Lead Status,Not Qualified,Follow-up
20-08-2026 12:30,00QQD00000APzqc,Lead Status,Mailjourney,Re-entered
20-08-2026 12:30,00QP500000soqad,Lead Status,New,Follow-up
20-08-2026 12:22,00QP500000rkEmE,Lead Status,Follow-up,Mailjourney
20-08-2026 12:00,00QP500000sor8T,Lead Status,New,Not reached
20-08-2026 11:50,00QP500000sEnZf,Lead Status,Follow-up,Appointment
20-08-2026 11:44,00QP500000soqae,Lead Status,New,Not Qualified
