Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-07-15T13:26:20.000Z,00QQD00000dxJcs2AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T13:19:38.000Z,00QQD00000LSWlf2AH,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T13:13:41.000Z,00QQD00000dxKp32AE,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-07-15T13:12:27.000Z,00QQD00000dxJeT2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-15T13:12:00.000Z,00QQD00000dxAT72AM,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-15T13:09:43.000Z,00QQD00000dvkxK2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-07-15T13:09:42.000Z,00QQD00000dh51B2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-15T13:07:57.000Z,00QQD00000dxLjV2AU,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-15T13:05:37.000Z,00QQD00000dx7qE2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T13:03:32.000Z,00QQD00000dxKKP2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T13:00:16.000Z,00QQD00000dwyVc2AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T12:58:27.000Z,00QQD00000dxLTN2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T12:50:04.000Z,00QQD00000dwaUT2AY,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T12:49:51.000Z,00QQD00000cvNV42AM,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-07-15T12:48:59.000Z,00QQD00000dxGVK2A2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T12:47:41.000Z,00QQD00000dxIyX2AU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T12:41:26.000Z,00QQD00000a0WET2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:39:58.000Z,00QQD00000dOSj32AG,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:39:23.000Z,00QQD00000ZGzmY2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:37:17.000Z,00QQD00000dxAT72AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T12:36:51.000Z,00QQD00000dqrON2AY,BE,0127Q000000eERIQA2,Status,Mailjourney,Follow-up
2026-07-15T12:36:19.000Z,00QQD00000dqrON2AY,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-15T12:34:21.000Z,00QQD00000dwOoJ2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T12:33:43.000Z,00QQD00000dqrON2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-07-15T12:24:54.000Z,00QQD00000duVM32AM,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T12:18:10.000Z,00QQD00000dN10A2AS,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:16:38.000Z,00QQD00000dwzud2AA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-15T12:09:54.000Z,00QQD00000ZGsyd2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:09:34.000Z,00QQD00000ZGsyd2AD,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T12:04:05.000Z,00QQD00000ZGsyd2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-07-15T12:03:34.000Z,00QQD00000dt5yH2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T12:02:21.000Z,00QQD00000dUeSz2AK,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T12:02:08.000Z,00QQD00000duaDd2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T11:59:19.000Z,00QQD00000dXAoZ2AW,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-07-15T11:59:04.000Z,00QQD00000dwvSU2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T11:56:26.000Z,00QQD00000ZGEQ92AP,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-15T11:54:14.000Z,00QQD00000dsIG12AM,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T11:52:43.000Z,00QQD00000drugl2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T11:50:11.000Z,00QQD00000dxAzN2AU,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-07-15T11:49:48.000Z,00QQD00000aq5mr2AA,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-07-15T11:49:45.000Z,00QQD00000dxAzN2AU,BE,0127Q000000eERIQA2,Status,New,Re-entered
2026-07-15T11:44:00.000Z,00QQD00000dwywc2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T11:43:27.000Z,00QQD00000dwxPS2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T11:42:24.000Z,00QQD00000dwe542AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T11:37:25.000Z,00QQD00000dx2aQ2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-15T11:37:05.000Z,00QQD00000dwpTX2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T11:37:04.000Z,00QQD00000dx2aQ2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T11:35:11.000Z,00QQD00000dx7On2AI,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-15T11:34:24.000Z,00QQD00000dwywb2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T11:32:04.000Z,00QQD00000duQ1N2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T11:30:24.000Z,00QQD00000duELC2A2,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T11:28:03.000Z,00QQD00000dwjKr2AI,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-15T11:27:56.000Z,00QQD00000dssSg2AI,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-07-15T11:22:38.000Z,00QQD00000dww6n2AA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-15T11:18:10.000Z,00QQD00000dwhKh2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T11:12:34.000Z,00QQD00000dx6Nt2AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T11:08:33.000Z,00QQD00000dwyJt2AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T11:05:12.000Z,00QQD00000dwknD2AQ,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-15T11:03:14.000Z,00QQD00000dx4PJ2AY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T11:01:48.000Z,00QQD00000dsPvp2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T10:55:50.000Z,00QQD00000dXAoZ2AW,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-15T10:41:32.000Z,00QQD00000dwrtV2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-15T10:41:20.000Z,00QQD00000dwyDS2AY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T10:38:26.000Z,00QQD00000ZGwJr2AL,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-15T10:37:23.000Z,00QQD00000ZFDEs2AP,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-07-15T10:31:18.000Z,00QQD00000dwqas2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T10:23:57.000Z,00QQD00000doKBa2AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T10:23:07.000Z,00QQD00000dc6xB2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T10:22:13.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Re-entered - Phone Number Changed,Follow-up
2026-07-15T10:21:48.000Z,00QQD00000dwzr32AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T10:21:45.000Z,00QQD00000dXSlS2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T10:21:31.000Z,00QQD00000dwRhJ2AU,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T10:21:27.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Lost,Re-entered - Phone Number Changed
2026-07-15T10:16:36.000Z,00QQD00000dwqnl2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T10:16:00.000Z,00QQD00000dwyuz2AA,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-07-15T10:12:34.000Z,00QQD00000ZEmft2AD,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-07-15T10:10:31.000Z,00QQD00000AQDVK2A5,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-15T10:10:22.000Z,00QQD00000AQDVK2A5,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-15T10:09:11.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Re-entered - Phone Number Changed,Lost
2026-07-15T10:08:42.000Z,00QQD00000dwubG2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T10:07:36.000Z,00QQD00000dQfM22AK,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T10:06:57.000Z,00QQD00000ZEmft2AD,BE,0127Q000000eERIQA2,Status,Not reached,Re-entered
2026-07-15T10:05:49.000Z,00QQD00000cdFMH2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T10:05:45.000Z,00QQD00000ZEmft2AD,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-07-15T10:05:29.000Z,00QQD00000dgkJK2AY,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-07-15T10:03:32.000Z,00QQD00000cHyt72AC,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T10:03:30.000Z,00QQD00000AQ0A52AL,NL,0127Q000000upr9QAA,Status,Re-entered,Brochure
2026-07-15T10:02:53.000Z,00QQD00000ZEmft2AD,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-07-15T09:59:36.000Z,00QQD00000dwlGD2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T09:57:11.000Z,00QQD00000dwjKr2AI,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T09:54:04.000Z,00QQD00000dwu6b2AA,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-07-15T09:52:31.000Z,00QQD00000dHPDF2A4,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:51:50.000Z,00QQD00000aq5mr2AA,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-15T09:50:49.000Z,00QQD00000dBz052AC,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:48:27.000Z,00QQD00000dvJc92AE,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-15T09:45:49.000Z,00QQD00000AQDVK2A5,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-15T09:45:13.000Z,00QQD00000dwjzC2AQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-15T09:45:13.000Z,00QQD00000dwJ5S2AU,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-15T09:45:13.000Z,00QQD00000dv10w2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-15T09:44:56.000Z,00QQD00000dA2Rt2AK,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:44:54.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Re-entered,Re-entered - Phone Number Changed
2026-07-15T09:43:17.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Re-entered - Phone Number Changed,Re-entered
2026-07-15T09:41:47.000Z,00QQD00000dwdde2AA,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-15T09:41:35.000Z,00QQD00000dVCeL2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T09:39:04.000Z,00QQD00000dSggz2AC,NL,0127Q000000upr9QAA,Status,Brochure,Appointment
2026-07-15T09:35:39.000Z,00QQD00000dwrwj2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T09:35:31.000Z,00QQD00000dwqML2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T09:33:55.000Z,00QQD00000dSggz2AC,NL,0127Q000000upr9QAA,Status,Follow-up,Brochure
2026-07-15T09:29:58.000Z,00QQD00000cjyJt2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:28:23.000Z,00QQD00000dwOQ62AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T09:27:19.000Z,00QQD00000d0AYn2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:27:17.000Z,00QQD00000AQ0A52AL,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-15T09:27:10.000Z,00QQD00000dwpoT2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T09:25:04.000Z,00QQD00000Y7xsc2AB,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:24:53.000Z,00QQD00000dwf7a2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-15T09:24:17.000Z,00QQD00000cULig2AG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-15T09:23:51.000Z,00QQD00000dgkJK2AY,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-15T09:23:20.000Z,00QQD00000dwVg82AE,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-15T09:18:11.000Z,00QQD00000dwX0L2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-15T09:17:13.000Z,00QQD00000dwidJ2AQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-07-15T09:16:33.000Z,00QQD00000dwjzC2AQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-15T09:16:32.000Z,00QQD00000dhQgk2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T09:14:27.000Z,00QQD00000dh5M92AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T09:13:05.000Z,00QQD00000dgTyQ2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T09:11:17.000Z,00QQD00000dwdaP2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T09:10:57.000Z,00QQD00000AQYt92AH,NL,0127Q000000upr9QAA,Status,Re-entered,Lost
2026-07-15T09:10:11.000Z,00QQD00000doKBa2AM,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-15T09:09:50.000Z,00QQD00000OfsQ42AJ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-15T09:06:16.000Z,00QQD00000dwfkI2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T09:04:49.000Z,00QQD00000dvYg22AE,NL,0127Q000000upr9QAA,Status,Re-entered - Phone Number Changed,Lost
2026-07-15T08:59:26.000Z,00QQD00000VMFwD2AX,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-07-15T08:55:19.000Z,00QQD00000AQdMX2A1,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T08:53:07.000Z,00QQD00000ZGNND2A5,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:52:16.000Z,00QQD00000dwl4v2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T08:51:21.000Z,00QQD00000dvedN2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T08:51:06.000Z,00QQD00000dr2QE2AY,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-07-15T08:50:44.000Z,00QQD00000doYko2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-07-15T08:50:23.000Z,00QQD00000LSWlf2AH,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-15T08:49:26.000Z,00QQD00000dwaUT2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T08:49:14.000Z,00QQD00000dwS5V2AU,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-15T08:46:31.000Z,00QQD00000PFkCD2A1,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-07-15T08:45:34.000Z,00QQD00000dwjPh2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T08:43:41.000Z,00QQD00000duPa12AE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T08:42:14.000Z,00QQD00000dYlnd2AC,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:41:26.000Z,00QQD00000dmeeD2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:35:50.000Z,00QQD00000dwOoJ2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T08:33:18.000Z,00QQD00000dsinC2AQ,BE,0127Q000000eERIQA2,Status,Mailjourney,Not Qualified
2026-07-15T08:31:44.000Z,00QQD00000dlUx42AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:31:25.000Z,00QQD00000dmPNR2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:30:37.000Z,00QQD00000dwOQ52AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T08:29:42.000Z,00QQD00000KkyTt2AJ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T08:28:53.000Z,00QQD00000dqzc22AA,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-07-15T08:28:52.000Z,00QQD00000dveyL2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T08:28:34.000Z,00QQD00000dtH9p2AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-15T08:28:27.000Z,00QQD00000cuuT32AI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-15T08:25:01.000Z,00QQD00000dX9UH2A0,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-07-15T08:24:04.000Z,00QQD00000dsinC2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-15T08:23:53.000Z,00QQD00000dsinC2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-07-15T08:22:14.000Z,00QQD00000dsinC2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T08:18:08.000Z,00QQD00000dvY6X2AU,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-15T08:18:02.000Z,00QQD00000dvHQf2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-15T08:15:23.000Z,00QQD00000dvXLn2AM,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-07-15T08:09:13.000Z,00QQD00000dvP3G2AU,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-15T08:07:08.000Z,00QQD00000dvic92AA,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-15T08:05:52.000Z,00QQD00000PFkCD2A1,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-07-15T08:05:05.000Z,00QQD00000dI8VJ2A0,NL,0127Q000000upr9QAA,Status,Lost,Follow-up
2026-07-15T08:03:57.000Z,00QQD00000AQLDZ2A5,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-15T08:03:20.000Z,00QQD00000dveyL2AQ,NL,0127Q000000upr9QAA,Status,Not reached,New
2026-07-15T08:02:05.000Z,00QQD00000AQYt92AH,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-07-15T08:01:31.000Z,00QQD00000dwRhJ2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T08:00:50.000Z,00QQD00000dwPSc2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T08:00:20.000Z,00QQD00000dveyL2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:59:04.000Z,00QQD00000dvXLl2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:58:44.000Z,00QQD00000dwJ5S2AU,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-15T07:58:08.000Z,00QQD00000dvZKL2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:56:57.000Z,00QQD00000dwV3N2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:55:29.000Z,00QQD00000dvtCb2AI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-07-15T07:55:12.000Z,00QQD00000dTVYD2A4,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-07-15T07:54:39.000Z,00QQD00000dwbVN2AY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-15T07:52:17.000Z,00QQD00000dvXle2AE,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-15T07:52:07.000Z,00QQD00000dvZSQ2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:52:01.000Z,00QQD00000dvic92AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:51:00.000Z,00QQD00000APw3Y2AT,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-07-15T07:50:15.000Z,00QQD00000dvgSH2AY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-15T07:48:37.000Z,00QQD00000dvYg22AE,NL,0127Q000000upr9QAA,Status,Not reached,Re-entered - Phone Number Changed
2026-07-15T07:47:07.000Z,00QQD00000dvYg22AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:46:16.000Z,00QQD00000dvRD82AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:46:13.000Z,00QQD00000dvW372AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:46:07.000Z,00QQD00000dvYg32AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:44:05.000Z,00QQD00000dvkxK2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:43:54.000Z,00QQD00000dwL5d2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:42:36.000Z,00QQD00000dvedN2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:40:02.000Z,00QQD00000dt89l2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-15T07:39:15.000Z,00QQD00000dvXld2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:38:00.000Z,00QQD00000dvzYA2AY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:37:44.000Z,00QQD00000dwOQ62AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:37:02.000Z,00QQD00000dvJc92AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:34:56.000Z,00QQD00000dwTxd2AE,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-15T07:32:06.000Z,00QQD00000dvPxh2AE,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-15T07:31:56.000Z,00QQD00000dvXLn2AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:31:44.000Z,00QQD00000dvIZd2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-15T07:30:21.000Z,00QQD00000AQVh52AH,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-07-15T07:24:46.000Z,00QQD00000APxHM2A1,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-15T07:24:14.000Z,00QQD00000dspLd2AI,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-15T07:23:36.000Z,00QQD00000bpaov2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-07-15T07:23:31.000Z,00QQD00000dr32x2AA,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-15T07:21:43.000Z,00QQD00000ZH2Ht2AL,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-07-15T07:19:29.000Z,00QQD00000dwQN62AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:18:05.000Z,00QQD00000VMFwD2AX,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-15T07:15:41.000Z,00QQD00000dvbqn2AA,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-15T07:09:23.000Z,00QQD00000dvbqn2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-15T07:08:12.000Z,00QQD00000dtGNS2A2,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-07-15T07:07:33.000Z,00QQD00000ZGEQ92AP,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-07-15T06:57:54.000Z,00QQD00000LSWlf2AH,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-15T06:56:06.000Z,00QQD00000doKBa2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-07-15T06:53:37.000Z,00QQD00000dsAAP2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-15T06:08:14.000Z,00QQD00000duqFB2AY,BE,0127Q000000eERIQA2,Status,Re-entered,Mailjourney
2026-07-15T06:07:35.000Z,00QQD00000ZGj5N2AT,BE,0127Q000000eERIQA2,Status,Re-entered,Mailjourney
2026-07-15T05:46:08.000Z,00QQD00000duqFB2AY,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-07-14T19:46:11.000Z,00QQD00000dopX72AI,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered - Phone Number Changed
2026-07-14T19:28:56.000Z,00QQD00000dX9UH2A0,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-14T19:25:05.000Z,00QQD00000ZGj5N2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Re-entered
2026-07-14T18:06:55.000Z,00QQD00000AQLDZ2A5,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-14T17:22:54.000Z,00QQD00000dr2QE2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-07-14T16:42:56.000Z,00QQD00000dtGNS2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Re-entered
2026-07-14T16:12:59.000Z,00QQD00000ZGEQ92AP,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-07-14T16:00:57.000Z,00QQD00000AQVh52AH,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-07-14T15:23:50.000Z,00QQD00000ZH2Ht2AL,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
